Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
320.8744,2191.1764,67.8728,408.9924,46.2384,28.0303,90.9587,12.7536,0.0693,0.9831,0.0266,0.1537,0.0364,0.2576,0.8870,0.0255,0.6000,Alcohol,Summer
368.3144,1647.6582,69.4384,620.3283,39.9011,32.7168,83.3242,9.4364,0.0790,0.7407,0.0272,0.2317,0.0320,0.3245,0.7916,0.0189,0.6000,Alcohol,Summer
655.2861,323.1744,2470.0930,331.5579,61.6333,43.1774,65.0518,245.6205,0.1375,0.1497,0.8059,0.1251,0.0471,0.4740,0.5631,0.4912,1.0000,Smoke,Summer
292.7123,330.2275,107.2857,332.2639,103.6114,32.5552,88.8543,12.0041,0.0636,0.1529,0.0394,0.1253,0.0764,0.3222,0.8607,0.0240,0.0000,Clean,Summer
335.6888,284.9138,78.6028,148.8272,50.4129,30.3324,84.5871,10.4620,0.0723,0.1326,0.0301,0.0576,0.0393,0.2905,0.8073,0.0209,0.0000,Clean,Summer
301.7941,243.5172,60.4495,290.4512,87.5503,12.8153,74.0293,42.7067,0.0654,0.1142,0.0242,0.1099,0.0652,0.0402,0.6754,0.0854,0.0000,Clean,Winter
402.0783,1608.0619,78.2472,605.1564,63.8547,34.8218,83.4547,24.9757,0.0859,0.7230,0.0300,0.2261,0.0487,0.3546,0.7932,0.0500,0.6000,Alcohol,Summer
411.9735,347.3131,71.0103,292.6332,91.2231,19.5595,67.4474,54.6222,0.0879,0.1605,0.0277,0.1107,0.0678,0.1366,0.5931,0.1092,0.0000,Clean,Winter
296.3453,180.1777,63.3516,182.3491,66.6168,31.1515,75.1921,159.2058,0.0643,0.0859,0.0252,0.0700,0.0506,0.3022,0.6899,0.3184,0.8000,Haze,Summer
243.9565,147.4324,59.0498,314.7978,82.1024,12.5446,70.9336,31.8893,0.0537,0.0713,0.0238,0.1189,0.0614,0.0364,0.6367,0.0638,0.0000,Clean,Winter
295.2346,163.7715,53.4328,221.8666,61.5902,30.0238,78.3998,9.9798,0.0641,0.0786,0.0220,0.0846,0.0471,0.2861,0.7300,0.0200,0.0000,Clean,Summer
274.2438,2050.4537,50.2484,673.8217,50.4111,29.3624,85.0774,19.9158,0.0598,0.9204,0.0209,0.2515,0.0393,0.2766,0.8135,0.0398,0.6000,Alcohol,Summer
360.9120,138.3019,31.3000,240.1744,32.0474,29.4669,82.7600,18.2079,0.0775,0.0672,0.0148,0.0913,0.0265,0.2781,0.7845,0.0364,0.0000,Clean,Summer
372.2698,1508.6104,91.6918,677.2411,109.9776,34.1313,87.1064,9.1666,0.0798,0.6786,0.0344,0.2528,0.0808,0.3447,0.8388,0.0183,0.6000,Alcohol,Summer
417.3604,168.7348,82.4177,195.1792,62.4820,31.6279,78.9133,12.1595,0.0890,0.0808,0.0314,0.0747,0.0477,0.3090,0.7364,0.0243,0.0000,Clean,Summer
279.5838,302.9045,74.1835,316.3303,97.3692,32.1089,87.7779,144.4643,0.0609,0.1407,0.0287,0.1194,0.0720,0.3158,0.8472,0.2889,0.8000,Haze,Summer
395.8688,235.9998,105.0624,221.2728,91.6745,30.8115,88.6527,14.2384,0.0846,0.1108,0.0387,0.0843,0.0681,0.2973,0.8582,0.0285,0.0000,Clean,Summer
4137.0046,263.9469,184.7345,231.8131,48.7058,28.2366,89.3702,6.3658,0.8471,0.1233,0.0646,0.0882,0.0381,0.2605,0.8671,0.0127,1.0000,GasLeak,Summer
400.8069,1822.1330,45.4541,448.2500,53.2843,21.6462,50.6002,28.2207,0.0856,0.8185,0.0194,0.1682,0.0413,0.1664,0.3825,0.0564,0.6000,Alcohol,Winter
361.8014,154.0682,76.4836,198.6086,73.1760,12.7222,67.5075,44.3425,0.0777,0.0743,0.0294,0.0760,0.0552,0.0389,0.5938,0.0887,0.0000,Clean,Winter
518.6915,151.3959,2701.1005,183.5408,65.8262,45.2567,46.4835,212.1404,0.1096,0.0731,0.8808,0.0704,0.0500,0.5037,0.3310,0.4243,1.0000,Smoke,Winter
696.9707,263.3736,2980.9187,147.3401,45.9450,57.5371,66.3570,380.4067,0.1460,0.1230,0.9716,0.0570,0.0362,0.6791,0.5795,0.7608,1.0000,Smoke,Summer
411.3346,218.8132,84.4531,312.6962,99.2649,28.5364,91.9749,13.4755,0.0878,0.1032,0.0320,0.1181,0.0734,0.2648,0.8997,0.0270,0.0000,Clean,Summer
503.9965,155.6809,2999.4777,133.1892,46.1159,49.9772,66.9696,274.8687,0.1066,0.0750,0.9776,0.0518,0.0363,0.5711,0.5871,0.5497,1.0000,Smoke,Summer
3446.9275,143.5711,107.1306,239.5705,84.3134,29.6511,93.4661,14.8730,0.7064,0.0696,0.0394,0.0911,0.0629,0.2807,0.9183,0.0297,1.0000,GasLeak,Summer
311.1674,1504.4999,91.2980,489.5155,74.5305,17.4709,71.0208,40.4291,0.0673,0.6768,0.0342,0.1834,0.0561,0.1067,0.6378,0.0809,0.6000,Alcohol,Winter
226.1160,303.8272,52.7076,2207.0698,880.3932,18.6348,67.6303,45.2119,0.0500,0.1411,0.0217,0.8179,0.6179,0.1234,0.5954,0.0904,1.0000,Spoiled,Winter
433.5984,312.7141,66.2375,321.7830,73.5097,17.7086,74.2512,33.9564,0.0923,0.1451,0.0261,0.1215,0.0554,0.1101,0.6781,0.0679,0.0000,Clean,Winter
421.0809,201.6247,84.0223,2499.6902,926.3852,20.3892,68.9443,35.4208,0.0897,0.0955,0.0319,0.9260,0.6500,0.1484,0.6118,0.0708,1.0000,Spoiled,Winter
388.7696,172.4318,52.8090,223.2266,52.8031,16.6879,71.3046,40.8703,0.0832,0.0825,0.0218,0.0851,0.0410,0.0955,0.6413,0.0817,0.0000,Clean,Winter
601.8291,357.3480,2911.3166,359.2809,85.2689,53.1199,69.6166,384.9623,0.1266,0.1650,0.9490,0.1353,0.0636,0.6160,0.6202,0.7699,1.0000,Smoke,Summer
354.6691,2150.8199,29.3484,459.6356,48.5131,33.7412,81.2365,9.3201,0.0762,0.9651,0.0141,0.1724,0.0380,0.3392,0.7655,0.0186,0.6000,Alcohol,Summer
646.1694,212.0631,2718.1695,229.0391,64.3732,32.1806,59.8367,419.4704,0.1356,0.1001,0.8863,0.0872,0.0490,0.3169,0.4980,0.8389,1.0000,Smoke,Winter
433.1915,288.7171,59.2158,281.5313,83.7829,12.8123,56.3756,40.9359,0.0922,0.1343,0.0238,0.1066,0.0626,0.0402,0.4547,0.0819,0.0000,Clean,Winter
340.6314,331.9049,94.6322,360.6568,111.6595,33.2947,93.1610,20.1564,0.0734,0.1536,0.0353,0.1358,0.0820,0.3328,0.9145,0.0403,0.0000,Clean,Summer
225.5269,186.7078,47.5867,256.3326,58.1532,15.8452,69.4126,51.2046,0.0499,0.0888,0.0201,0.0973,0.0447,0.0835,0.6177,0.1024,0.0000,Clean,Winter
233.6539,137.0382,51.1924,319.3119,51.5701,29.6658,78.8005,120.7574,0.0516,0.0667,0.0212,0.1205,0.0401,0.2809,0.7350,0.2415,0.8000,Haze,Summer
347.7512,287.9392,97.5611,277.4730,107.6105,28.8133,89.0144,5.9514,0.0748,0.1340,0.0363,0.1051,0.0792,0.2688,0.8627,0.0119,0.0000,Clean,Summer
400.0418,315.0426,79.8061,163.0932,57.4666,30.4348,90.1726,11.9254,0.0855,0.1461,0.0305,0.0628,0.0442,0.2919,0.8772,0.0239,0.0000,Clean,Summer
282.1892,316.1069,55.1181,149.3858,73.4168,31.0824,89.8051,19.9048,0.0614,0.1466,0.0225,0.0578,0.0553,0.3012,0.8726,0.0398,0.0000,Clean,Summer
412.8012,356.3190,103.7356,329.6908,114.8425,31.4607,87.4223,11.0823,0.0881,0.1645,0.0383,0.1244,0.0842,0.3066,0.8428,0.0222,0.0000,Clean,Summer
388.5738,330.5417,77.9442,189.2786,107.3422,32.0999,94.0522,10.1731,0.0831,0.1530,0.0299,0.0725,0.0790,0.3157,0.9257,0.0203,0.0000,Clean,Summer
249.4653,189.1689,35.5098,242.3266,42.5771,14.0845,60.5457,38.9036,0.0548,0.0899,0.0161,0.0921,0.0338,0.0584,0.5068,0.0778,0.0000,Clean,Winter
426.7792,2035.8074,88.2222,539.9453,69.6968,31.3949,91.1787,17.0295,0.0909,0.9138,0.0332,0.2020,0.0527,0.3056,0.8897,0.0341,0.6000,Alcohol,Summer
246.8822,1944.4181,59.6661,535.8217,27.2202,31.7555,79.3827,7.4836,0.0542,0.8731,0.0240,0.2005,0.0231,0.3108,0.7423,0.0150,0.6000,Alcohol,Summer
360.9117,241.6757,63.6954,245.8836,56.6921,30.8576,80.7703,18.0643,0.0775,0.1134,0.0253,0.0934,0.0437,0.2980,0.7596,0.0361,0.0000,Clean,Summer
4498.4918,197.0131,108.4068,173.3973,75.7357,30.0583,79.4638,13.7628,0.9207,0.0934,0.0398,0.0666,0.0570,0.2865,0.7433,0.0275,1.0000,GasLeak,Summer
237.5276,229.9807,64.9357,241.4451,32.8697,34.6736,84.3227,7.0059,0.0523,0.1081,0.0257,0.0918,0.0271,0.3525,0.8040,0.0140,0.0000,Clean,Summer
344.1080,2066.7599,114.4688,523.5914,109.6174,33.9399,87.3415,10.5256,0.0741,0.9276,0.0418,0.1960,0.0806,0.3420,0.8418,0.0211,0.6000,Alcohol,Summer
374.0189,234.1722,89.7695,178.0765,78.6318,31.1772,85.8628,159.0302,0.0802,0.1100,0.0337,0.0684,0.0590,0.3025,0.8233,0.3181,0.8000,Haze,Summer
294.9214,2163.2149,87.5466,588.1416,99.9993,34.5215,85.5504,10.0430,0.0640,0.9707,0.0330,0.2198,0.0739,0.3503,0.8194,0.0201,0.6000,Alcohol,Summer
366.1481,343.1699,77.5875,324.2301,95.0263,28.5272,86.8403,107.8561,0.0786,0.1586,0.0298,0.1224,0.0704,0.2647,0.8355,0.2157,0.8000,Haze,Summer
804.0100,332.0133,2157.1981,333.3319,50.5379,43.5799,71.0811,426.1192,0.1678,0.1537,0.7044,0.1257,0.0394,0.4797,0.6385,0.8522,1.0000,Smoke,Summer
269.1949,195.0682,76.4787,295.1557,58.8325,18.7481,73.6607,50.3282,0.0588,0.0926,0.0294,0.1116,0.0452,0.1250,0.6708,0.1007,0.0000,Clean,Winter
326.6896,258.3425,49.6318,141.0404,43.8935,20.6288,53.1792,28.7271,0.0705,0.1208,0.0207,0.0547,0.0348,0.1518,0.4147,0.0575,0.0000,Clean,Winter
726.2712,181.6226,2146.4928,168.9465,19.6739,37.1581,53.5533,264.0247,0.1519,0.0866,0.7009,0.0650,0.0179,0.3880,0.4194,0.5280,1.0000,Smoke,Winter
354.9838,195.3494,75.9045,289.8860,85.1954,15.4187,50.9216,34.2579,0.0763,0.0927,0.0293,0.1097,0.0636,0.0774,0.3865,0.0685,0.0000,Clean,Winter
591.8775,166.5958,2773.2498,340.6468,55.9697,43.3261,54.3455,450.6330,0.1246,0.0799,0.9042,0.1284,0.0432,0.4761,0.4293,0.9013,1.0000,Smoke,Winter
398.0134,1687.1588,78.9865,478.0717,68.5321,32.5591,84.8524,11.4364,0.0850,0.7583,0.0303,0.1792,0.0519,0.3223,0.8107,0.0229,0.6000,Alcohol,Summer
265.7623,305.1243,79.3249,282.3891,70.4486,32.3951,84.7539,18.5139,0.0581,0.1417,0.0304,0.1069,0.0533,0.3199,0.8094,0.0370,0.0000,Clean,Summer
707.4434,233.4596,2424.1373,197.2201,98.8313,45.0766,75.7967,434.7821,0.1481,0.1097,0.7910,0.0754,0.0731,0.5011,0.6975,0.8696,1.0000,Smoke,Summer
255.8942,144.1672,30.5555,190.4879,39.0282,31.1917,81.3970,16.7649,0.0561,0.0699,0.0145,0.0730,0.0314,0.3027,0.7675,0.0335,0.0000,Clean,Summer
4049.5591,175.0797,224.2715,280.5326,90.5705,17.5371,59.2016,45.9638,0.8292,0.0836,0.0774,0.1062,0.0673,0.1077,0.4900,0.0919,1.0000,GasLeak,Winter
298.4701,202.5292,67.5629,196.8023,58.2139,16.8398,54.9909,50.2460,0.0648,0.0959,0.0265,0.0753,0.0447,0.0977,0.4374,0.1005,0.0000,Clean,Winter
837.6939,260.7312,2073.4982,189.7872,55.1990,29.3043,52.8787,437.9708,0.1747,0.1219,0.6772,0.0727,0.0426,0.2758,0.4110,0.8759,1.0000,Smoke,Winter
303.6845,1740.7625,99.8768,695.0497,89.4144,28.1365,88.7399,21.6782,0.0658,0.7822,0.0370,0.2593,0.0665,0.2591,0.8592,0.0434,0.6000,Alcohol,Summer
4783.7307,203.3812,212.5254,161.0151,71.9770,34.0329,91.3519,20.7527,0.9789,0.0963,0.0736,0.0621,0.0543,0.3433,0.8919,0.0415,1.0000,GasLeak,Summer
462.0404,265.7449,128.1067,2283.8476,1201.1978,31.3411,91.6274,12.8011,0.0981,0.1241,0.0462,0.8462,0.8416,0.3049,0.8953,0.0256,1.0000,Spoiled,Summer
310.1035,177.6768,52.4059,168.0107,58.0585,32.3441,84.6486,12.8894,0.0671,0.0848,0.0216,0.0647,0.0446,0.3192,0.8081,0.0258,0.0000,Clean,Summer
353.7525,332.4673,105.9973,261.5564,107.7804,28.0443,93.0546,16.2154,0.0760,0.1539,0.0390,0.0992,0.0793,0.2578,0.9132,0.0324,0.0000,Clean,Summer
230.2436,1606.6392,34.1056,495.1004,29.9639,19.3636,59.4098,27.2279,0.0509,0.7224,0.0157,0.1855,0.0250,0.1338,0.4926,0.0545,0.6000,Alcohol,Winter
266.7968,1739.3707,28.4119,637.9510,34.7241,30.7924,82.2769,11.2178,0.0583,0.7816,0.0138,0.2382,0.0284,0.2970,0.7785,0.0224,0.6000,Alcohol,Summer
353.6539,235.5932,66.8315,137.3241,33.7832,29.3915,83.5696,21.2458,0.0760,0.1106,0.0263,0.0533,0.0277,0.2770,0.7946,0.0425,0.0000,Clean,Summer
762.4771,204.5320,2907.2306,197.2168,25.2210,43.5364,64.4295,276.0892,0.1593,0.0968,0.9477,0.0754,0.0217,0.4791,0.5554,0.5522,1.0000,Smoke,Summer
371.6356,177.4299,72.5421,140.0204,46.2641,30.3699,93.3436,8.8755,0.0797,0.0847,0.0282,0.0543,0.0364,0.2910,0.9168,0.0178,0.0000,Clean,Summer
3135.3245,213.4116,144.1739,336.0016,51.1640,30.3678,75.7524,19.7445,0.6429,0.1007,0.0514,0.1267,0.0398,0.2910,0.6969,0.0395,1.0000,GasLeak,Summer
394.1210,284.0302,84.0438,258.4804,59.0638,32.9828,86.2686,18.2489,0.0843,0.1323,0.0319,0.0981,0.0453,0.3283,0.8284,0.0365,0.0000,Clean,Summer
4407.0033,101.1196,161.8165,144.4141,37.1426,14.8297,67.6078,49.0285,0.9021,0.0506,0.0571,0.0559,0.0301,0.0690,0.5951,0.0981,1.0000,GasLeak,Winter
258.4354,301.9628,40.4089,235.5627,30.7110,33.2120,76.7768,22.3241,0.0566,0.1403,0.0177,0.0896,0.0256,0.3316,0.7097,0.0446,0.0000,Clean,Summer
240.1765,209.5317,56.1782,120.4200,32.1289,34.8707,84.9471,180.6240,0.0529,0.0990,0.0229,0.0471,0.0266,0.3553,0.8118,0.3612,0.8000,Haze,Summer
415.1673,228.6535,53.7335,235.5695,65.0409,30.6230,80.5669,173.7244,0.0885,0.1075,0.0221,0.0896,0.0495,0.2946,0.7571,0.3474,0.8000,Haze,Summer
381.8764,210.8316,71.7945,154.9057,74.2368,13.0716,74.1386,133.5554,0.0818,0.0996,0.0279,0.0598,0.0559,0.0439,0.6767,0.2671,0.8000,Haze,Winter
4760.2660,114.5718,138.8488,307.7600,47.3233,30.1798,84.9162,18.8358,0.9741,0.0566,0.0497,0.1163,0.0371,0.2883,0.8115,0.0377,1.0000,GasLeak,Summer
263.8902,163.5138,58.9517,147.5547,68.8867,17.4497,55.0454,48.2958,0.0577,0.0785,0.0238,0.0571,0.0522,0.1064,0.4381,0.0966,0.0000,Clean,Winter
328.1215,281.6697,66.0573,248.0277,79.4369,21.0681,58.6257,53.6862,0.0708,0.1312,0.0261,0.0942,0.0595,0.1581,0.4828,0.1074,0.0000,Clean,Winter
242.4131,303.3446,56.5509,305.9700,55.6437,32.9871,76.7185,10.0359,0.0533,0.1409,0.0230,0.1156,0.0429,0.3284,0.7090,0.0201,0.0000,Clean,Summer
437.8956,176.4858,77.9910,214.2624,81.9053,29.4299,81.5555,15.5909,0.0932,0.0843,0.0299,0.0817,0.0613,0.2776,0.7694,0.0312,0.0000,Clean,Summer
383.5230,159.0445,75.6052,202.5488,81.8646,19.9118,65.5673,31.7537,0.0821,0.0765,0.0292,0.0774,0.0612,0.1416,0.5696,0.0635,0.0000,Clean,Winter
243.3060,200.5647,43.1545,2200.9398,1250.8106,15.3061,66.2000,27.6600,0.0535,0.0950,0.0186,0.8156,0.8762,0.0758,0.5775,0.0553,1.0000,Spoiled,Winter
403.9194,297.7038,89.3268,1614.4162,1187.7193,30.6636,88.9124,11.0189,0.0863,0.1384,0.0336,0.5989,0.8322,0.2952,0.8614,0.0220,1.0000,Spoiled,Summer
363.3981,297.7295,64.1560,242.7573,52.4992,14.6367,55.7146,52.0298,0.0780,0.1384,0.0254,0.0923,0.0408,0.0662,0.4464,0.1041,0.0000,Clean,Winter
3343.5668,295.0527,172.0345,208.1670,52.3033,31.5987,94.8098,24.8380,0.6854,0.1372,0.0604,0.0795,0.0406,0.3086,0.9351,0.0497,1.0000,GasLeak,Summer
4618.4000,153.3935,177.2197,230.8635,26.5203,32.2941,81.3812,9.9970,0.9452,0.0740,0.0621,0.0879,0.0226,0.3185,0.7673,0.0200,1.0000,GasLeak,Summer
285.8778,268.3290,85.1426,194.3603,92.1558,33.1598,85.5618,18.5029,0.0622,0.1252,0.0322,0.0744,0.0684,0.3309,0.8195,0.0370,0.0000,Clean,Summer
4496.1888,158.1576,214.9941,214.3580,46.6014,31.0051,80.7019,5.3316,0.9203,0.0761,0.0744,0.0818,0.0366,0.3001,0.7588,0.0107,1.0000,GasLeak,Summer
244.9285,196.9546,53.7392,188.7909,37.1029,15.4337,76.4031,99.7508,0.0538,0.0934,0.0221,0.0723,0.0300,0.0776,0.7050,0.1995,0.8000,Haze,Winter
277.5445,217.1625,94.0890,1649.5260,874.8328,22.4576,62.5071,33.0977,0.0605,0.1024,0.0351,0.6119,0.6141,0.1780,0.5313,0.0662,1.0000,Spoiled,Winter
282.9571,278.2118,25.7414,295.0367,52.9996,31.6468,75.1853,20.7382,0.0616,0.1297,0.0130,0.1116,0.0411,0.3092,0.6898,0.0415,0.0000,Clean,Summer
214.1867,212.8328,25.0559,201.3682,41.5963,29.1712,82.0303,120.7190,0.0476,0.1005,0.0128,0.0770,0.0332,0.2739,0.7754,0.2414,0.8000,Haze,Summer
312.7097,163.5864,38.4924,265.6954,54.4681,19.2403,67.0527,50.0230,0.0677,0.0785,0.0171,0.1007,0.0421,0.1320,0.5882,0.1000,0.0000,Clean,Winter
408.8095,283.9076,69.3384,197.8645,73.4877,33.5209,84.8866,8.2199,0.0872,0.1322,0.0271,0.0757,0.0554,0.3360,0.8111,0.0164,0.0000,Clean,Summer
804.1766,372.7760,2092.2994,286.8467,109.8422,45.6739,68.7205,379.6167,0.1678,0.1719,0.6833,0.1086,0.0807,0.5096,0.6090,0.7592,1.0000,Smoke,Summer
377.5838,217.0065,53.6923,125.9203,52.0282,20.0150,64.5848,109.9145,0.0809,0.1024,0.0220,0.0491,0.0404,0.1431,0.5573,0.2198,0.8000,Haze,Winter
305.2627,157.8599,64.1368,1962.7846,865.6317,34.8819,82.2631,23.2528,0.0661,0.0760,0.0254,0.7276,0.6077,0.3555,0.7783,0.0465,1.0000,Spoiled,Summer
3949.4184,213.1281,223.9351,205.0749,46.4041,18.4717,65.6031,29.9868,0.8088,0.1006,0.0773,0.0783,0.0365,0.1210,0.5700,0.0600,1.0000,GasLeak,Winter
891.8313,226.0140,2168.3795,144.5501,50.8233,56.5576,78.8969,325.1398,0.1857,0.1064,0.7080,0.0560,0.0396,0.6651,0.7362,0.6503,1.0000,Smoke,Summer
371.8804,171.2328,32.0457,240.2769,48.4707,15.5843,63.6156,39.0008,0.0797,0.0819,0.0150,0.0914,0.0379,0.0798,0.5452,0.0780,0.0000,Clean,Winter
831.6366,171.4392,2527.2155,168.6474,44.0506,51.6049,64.8623,294.2496,0.1734,0.0820,0.8244,0.0649,0.0349,0.5944,0.5608,0.5885,1.0000,Smoke,Summer
346.4762,236.4417,61.7585,2295.5706,1381.3308,33.3460,80.3782,15.6578,0.0745,0.1110,0.0247,0.8506,0.9672,0.3335,0.7547,0.0313,1.0000,Spoiled,Summer
253.3094,204.1928,76.8388,228.0073,58.0593,28.3752,89.1695,24.0456,0.0556,0.0966,0.0296,0.0868,0.0446,0.2625,0.8646,0.0481,0.0000,Clean,Summer
3718.6912,259.3556,124.9365,229.8965,85.6320,12.4763,55.0600,32.7587,0.7618,0.1212,0.0452,0.0875,0.0639,0.0354,0.4383,0.0655,1.0000,GasLeak,Winter
288.0416,221.4632,77.7644,2112.5971,1182.8409,30.4902,93.0745,18.0696,0.0626,0.1043,0.0299,0.7830,0.8288,0.2927,0.9134,0.0361,1.0000,Spoiled,Summer
333.0975,168.5598,75.8047,304.8484,52.9512,12.6844,56.1621,26.8035,0.0718,0.0807,0.0292,0.1152,0.0411,0.0383,0.4520,0.0536,0.0000,Clean,Winter
269.9379,2079.2075,58.2096,490.5786,51.0471,15.2902,57.1457,38.3694,0.0589,0.9332,0.0235,0.1838,0.0397,0.0756,0.4643,0.0767,0.6000,Alcohol,Winter
435.0896,287.6767,63.9242,234.3722,70.6328,32.7698,81.6405,133.2182,0.0926,0.1339,0.0254,0.0892,0.0534,0.3253,0.7705,0.2664,0.8000,Haze,Summer
231.6347,296.6047,51.4215,182.4907,49.1511,34.5826,82.4719,17.6088,0.0511,0.1379,0.0213,0.0700,0.0384,0.3512,0.7809,0.0352,0.0000,Clean,Summer
4678.3219,141.0369,126.3221,306.0103,34.0537,31.7228,78.7942,23.8070,0.9574,0.0685,0.0456,0.1156,0.0279,0.3103,0.7349,0.0476,1.0000,GasLeak,Summer
270.7058,268.5976,67.5451,272.5343,87.5782,13.7681,74.1890,37.1349,0.0591,0.1254,0.0265,0.1033,0.0652,0.0538,0.6774,0.0743,0.0000,Clean,Winter
236.1552,254.5482,29.8820,292.6697,36.6623,29.8908,79.3853,16.0403,0.0521,0.1191,0.0143,0.1107,0.0297,0.2842,0.7423,0.0321,0.0000,Clean,Summer
301.4993,253.8797,70.5444,1694.7171,1197.1167,19.6697,67.7165,45.9367,0.0654,0.1188,0.0275,0.6286,0.8388,0.1381,0.5965,0.0919,1.0000,Spoiled,Winter
377.0819,289.1519,88.1701,1773.5761,847.8376,31.8225,85.4235,20.7903,0.0808,0.1345,0.0332,0.6577,0.5952,0.3118,0.8178,0.0416,1.0000,Spoiled,Summer
3139.0746,191.5299,167.6320,317.3176,57.4035,32.7717,78.5384,13.4547,0.6437,0.0910,0.0590,0.1198,0.0442,0.3253,0.7317,0.0269,1.0000,GasLeak,Summer
390.0368,213.6244,43.2942,248.9311,60.8276,15.6464,53.6806,52.6397,0.0834,0.1008,0.0187,0.0945,0.0466,0.0807,0.4210,0.1053,0.0000,Clean,Winter
306.3072,255.0861,24.2176,261.4781,48.5192,17.1869,67.4142,185.8939,0.0664,0.1193,0.0125,0.0992,0.0380,0.1027,0.5927,0.3718,0.8000,Haze,Winter
754.5409,254.9715,2627.8488,161.5132,42.5790,52.6907,71.4413,377.2655,0.1577,0.1193,0.8571,0.0623,0.0338,0.6099,0.6430,0.7545,1.0000,Smoke,Summer
577.7682,296.8729,2019.7127,308.3543,66.2317,51.2499,72.5980,282.0159,0.1217,0.1380,0.6598,0.1165,0.0503,0.5893,0.6575,0.5640,1.0000,Smoke,Summer
300.2810,2151.2618,82.6380,503.3308,82.9474,31.3468,75.1028,19.9858,0.0651,0.9653,0.0314,0.1885,0.0620,0.3050,0.6888,0.0400,0.6000,Alcohol,Summer
375.2845,190.7844,113.2178,252.0039,123.2482,31.4672,90.4953,10.4196,0.0804,0.0907,0.0414,0.0957,0.0901,0.3067,0.8812,0.0208,0.0000,Clean,Summer
284.5263,256.6114,51.9652,2270.5808,1102.4542,32.6732,78.9264,24.2386,0.0619,0.1200,0.0215,0.8413,0.7728,0.3239,0.7366,0.0485,1.0000,Spoiled,Summer
3277.7314,288.2916,109.8992,325.6863,102.2989,28.6609,92.4167,18.4186,0.6719,0.1342,0.0403,0.1229,0.0755,0.2666,0.9052,0.0368,1.0000,GasLeak,Summer
358.1945,172.3626,15.4832,243.1159,19.7836,33.0208,75.5368,22.3436,0.0769,0.0824,0.0097,0.0924,0.0179,0.3289,0.6942,0.0447,0.0000,Clean,Summer
411.5320,263.7860,72.0759,183.7611,68.4680,29.8652,89.3535,90.9296,0.0878,0.1232,0.0280,0.0705,0.0519,0.2838,0.8669,0.1819,0.8000,Haze,Summer
354.9238,193.3959,68.7464,298.2001,63.7998,17.1688,71.4544,144.2290,0.0763,0.0918,0.0269,0.1127,0.0486,0.1024,0.6432,0.2885,0.8000,Haze,Winter
296.1861,256.4877,102.4618,224.4078,98.1513,34.9243,91.2854,97.7781,0.0643,0.1200,0.0379,0.0855,0.0726,0.3561,0.8911,0.1956,0.8000,Haze,Summer
260.9839,1704.0912,33.0614,510.8016,39.5038,32.2831,79.1690,14.9933,0.0571,0.7658,0.0154,0.1913,0.0317,0.3183,0.7396,0.0300,0.6000,Alcohol,Summer
227.5505,286.4356,42.8973,1687.8569,808.5894,19.7550,58.7428,43.9772,0.0503,0.1333,0.0185,0.6261,0.5679,0.1394,0.4843,0.0880,1.0000,Spoiled,Winter
992.0538,332.4049,2239.3542,207.9603,56.2664,33.7715,47.1932,320.6536,0.2061,0.1538,0.7310,0.0794,0.0434,0.3396,0.3399,0.6413,1.0000,Smoke,Winter
315.0108,176.1738,47.5300,2456.3831,1026.9282,30.7540,83.4501,5.0338,0.0681,0.0841,0.0200,0.9100,0.7201,0.2965,0.7931,0.0101,1.0000,Spoiled,Summer
293.4927,226.6975,33.3573,229.2452,32.7007,33.7480,75.8576,132.8233,0.0637,0.1067,0.0154,0.0873,0.0270,0.3393,0.6982,0.2656,0.8000,Haze,Summer
817.4641,251.8697,2534.1997,308.8154,71.4536,55.4812,76.3720,403.5011,0.1705,0.1179,0.8267,0.1167,0.0540,0.6497,0.7046,0.8070,1.0000,Smoke,Summer
290.7645,316.2637,81.4276,298.2043,80.5090,31.8628,90.7995,15.1948,0.0632,0.1466,0.0310,0.1127,0.0603,0.3123,0.8850,0.0304,0.0000,Clean,Summer
424.5503,1630.3286,82.0580,485.0612,70.6417,13.5735,72.4038,43.9145,0.0905,0.7329,0.0312,0.1818,0.0534,0.0510,0.6550,0.0878,0.6000,Alcohol,Winter
371.7138,1515.8632,80.9981,697.3581,68.0907,30.1412,89.2957,12.6856,0.0797,0.6818,0.0309,0.2602,0.0516,0.2877,0.8662,0.0254,0.6000,Alcohol,Summer
377.4644,294.1279,73.5533,163.8394,73.0548,31.8247,76.8220,8.2200,0.0809,0.1368,0.0285,0.0631,0.0551,0.3118,0.7103,0.0164,0.0000,Clean,Summer
274.9078,186.2667,49.5063,226.8127,25.1313,30.9959,76.5839,19.9423,0.0600,0.0886,0.0207,0.0864,0.0217,0.2999,0.7073,0.0399,0.0000,Clean,Summer
3729.6093,253.1177,128.8467,240.5622,75.2000,30.4859,93.6069,21.3806,0.7640,0.1185,0.0464,0.0915,0.0566,0.2927,0.9201,0.0428,1.0000,GasLeak,Summer
